,pfr_player_id,cfb_player_id,season,round,pick,team,pfr_player_name,position,category,college,w_av,car_av,dr_av,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,pfr_id,birth_date,height,weight,rookie_season,last_season,birth_year,age
224,DuarTh00,thomas-duarte-1,2016,7,231,MIA,Thomas Duarte,TE,TE,UCLA,0.0,,0.0,6-2,231.0,4.72,12.0,33.5,118.0,6.97,4.24,DuarTh00,1995-03-30,74.0,241.0,2016.0,2018.0,1995.0,21.0
225,WashDw00,dwayne-washington-1,2016,7,236,DET,Dwayne Washington,RB,RB,Washington,4.0,,2.0,,,,,,,,,WashDw00,1994-04-24,73.0,223.0,2016.0,2023.0,1994.0,22.0
226,LascDa00,daniel-lasco-1,2016,7,237,NOR,Daniel Lasco,RB,RB,California,0.0,,0.0,6-0,209.0,4.46,23.0,41.5,135.0,7.22,4.26,LascDa00,1992-10-09,73.0,205.0,2016.0,2018.0,1992.0,24.0
227,FullDe00,devin-fuller-1,2016,7,238,ATL,Devin Fuller,WR,WR,UCLA,,,,,,,,,,,,FullDe00,1994-01-29,72.0,194.0,2016.0,2017.0,1994.0,22.0
228,PeakCh00,charone-peake-1,2016,7,241,NYJ,Charone Peake,WR,WR,Clemson,1.0,,1.0,6-2,209.0,4.45,12.0,35.5,122.0,6.96,4.46,PeakCh00,1992-10-16,74.0,209.0,2016.0,2018.0,1992.0,24.0
229,MarsKe00,keith-marshall-1,2016,7,242,WAS,Keith Marshall,RB,RB,Georgia,,,,5-11,219.0,4.31,25.0,30.5,,,,MarsKe00,1994-02-16,71.0,222.0,2016.0,2017.0,1994.0,22.0
230,LawlKe00,kenny-lawler-1,2016,7,243,SEA,Kenny Lawler,WR,WR,California,,,,6-2,203.0,4.64,,31.0,111.0,7.13,4.2,LawlKe00,1994-06-25,74.0,203.0,2016.0,2017.0,1994.0,22.0
231,BrooZa00,zac-brooks-1,2016,7,247,SEA,Zac Brooks,RB,RB,Clemson,,,,,,,,,,,,BrooZa00,1993-02-01,72.0,200.0,2016.0,2016.0,1993.0,23.0
232,SandBe00,,2016,7,252,CAR,Beau Sandland,TE,TE,Montana St.,,,,6-4,253.0,4.74,23.0,35.0,124.0,7.1,4.33,SandBe00,1993-02-23,76.0,255.0,2016.0,2016.0,1993.0,23.0
233,TrubMi00,mitch-trubisky-1,2017,1,2,CHI,Mitchell Trubisky,QB,QB,North Carolina,40.0,,34.0,6-2,222.0,4.67,,27.5,116.0,6.87,4.25,TrubMi00,1994-08-20,74.0,222.0,2017.0,2025.0,1994.0,23.0
234,FourLe00,leonard-fournette-1,2017,1,4,JAX,Leonard Fournette,RB,RB,LSU,38.0,,19.0,6-0,240.0,4.51,,28.5,,,,FourLe00,1995-01-18,72.0,228.0,2017.0,2023.0,1995.0,22.0
235,DaviCo03,corey-davis-3,2017,1,5,TEN,Corey Davis,WR,WR,Western Michigan,31.0,,24.0,6-3,209.0,,,,,,,DaviCo03,1995-01-11,75.0,209.0,2017.0,2022.0,1995.0,22.0
236,WillMi07,mike-williams-17,2017,1,7,LAC,Mike Williams,WR,WR,Clemson,38.0,,37.0,6-4,218.0,,15.0,32.5,121.0,,,WillMi07,1994-10-04,76.0,218.0,2017.0,2025.0,1994.0,23.0
237,McCaCh01,christian-mccaffrey-1,2017,1,8,CAR,Christian McCaffrey,RB,RB,Stanford,86.0,,43.0,5-11,202.0,4.48,10.0,37.5,121.0,6.57,4.22,McCaCh01,1996-06-07,71.0,210.0,2017.0,2025.0,1996.0,21.0
238,RossJo00,john-ross-1,2017,1,9,CIN,John Ross,WR,WR,Washington,7.0,,5.0,5-11,188.0,4.22,,37.0,133.0,,,RossJo00,1995-11-27,71.0,190.0,2017.0,2024.0,1995.0,22.0
239,MahoPa00,patrick-mahomes-1,2017,1,10,KAN,Patrick Mahomes,QB,QB,Texas Tech,115.0,,115.0,6-2,225.0,4.8,,30.0,114.0,6.88,4.08,MahoPa00,1995-09-17,74.0,225.0,2017.0,2025.0,1995.0,22.0
240,WatsDe00,deshaun-watson-1,2017,1,12,HOU,Deshaun Watson,QB,QB,Clemson,58.0,,52.0,6-2,221.0,4.66,,32.5,119.0,6.95,4.31,WatsDe00,1995-09-14,75.0,223.0,2017.0,2025.0,1995.0,22.0
241,HowaO.00,oj-howard-1,2017,1,19,TAM,O.J. Howard,TE,TE,Alabama,13.0,,12.0,6-6,251.0,4.51,22.0,30.0,121.0,6.85,4.16,HowaO.00,1994-11-18,78.0,251.0,2017.0,2022.0,1994.0,23.0
242,EngrEv00,evan-engram-1,2017,1,23,NYG,Evan Engram,TE,TE,Mississippi,37.0,,18.0,6-3,234.0,4.42,19.0,36.0,125.0,6.92,4.23,EngrEv00,1994-09-02,75.0,240.0,2017.0,2025.0,1994.0,23.0
243,NjokDa00,david-njoku-1,2017,1,29,CLE,David Njoku,TE,TE,Miami (FL),27.0,,27.0,6-4,246.0,4.64,21.0,37.5,133.0,6.97,4.34,NjokDa00,1996-07-10,76.0,246.0,2017.0,2025.0,1996.0,21.0
244,JoneZa00,isaiah-jones-2,2017,2,37,BUF,Zay Jones,WR,WR,East Carolina,25.0,,8.0,,,,,,,,,JoneZa00,1995-03-30,74.0,200.0,2017.0,2025.0,1995.0,22.0
245,SamuCu00,curtis-samuel-1,2017,2,40,CAR,Curtis Samuel,WR,WR,Ohio St.,30.0,,17.0,5-11,196.0,4.31,18.0,37.0,119.0,7.09,4.33,SamuCu00,1996-08-11,71.0,195.0,2017.0,2025.0,1996.0,21.0
246,CookDa01,dalvin-cook-1,2017,2,41,MIN,Dalvin Cook,RB,RB,Florida St.,52.0,,51.0,5-10,210.0,4.49,22.0,30.5,116.0,7.27,4.53,CookDa01,1995-08-10,70.0,210.0,2017.0,2024.0,1995.0,22.0
247,EverGe00,gerald-everett-1,2017,2,44,LAR,Gerald Everett,TE,TE,South Alabama,22.0,,10.0,6-3,239.0,4.62,22.0,37.5,126.0,6.99,4.33,EverGe00,1994-06-25,75.0,252.0,2017.0,2024.0,1994.0,23.0
248,ShahAd00,,2017,2,45,CHI,Adam Shaheen,TE,TE,Ashland,4.0,,2.0,6-6,278.0,4.79,24.0,32.5,121.0,7.09,4.38,ShahAd00,1994-10-24,79.0,248.0,2017.0,2022.0,1994.0,23.0
249,MixoJo00,joe-mixon-1,2017,2,48,CIN,Joe Mixon,RB,RB,Oklahoma,56.0,,49.0,,,,,,,,,MixoJo00,1996-07-24,73.0,220.0,2017.0,2025.0,1996.0,21.0
250,KizeDe00,deshone-kizer-1,2017,2,52,CLE,DeShone Kizer,QB,QB,Notre Dame,6.0,,5.0,6-4,233.0,4.83,,30.5,107.0,7.4,4.53,KizeDe00,1996-01-03,76.0,235.0,2017.0,2021.0,1996.0,21.0
251,SmitJu00,juju-smith-1,2017,2,62,PIT,JuJu Smith-Schuster,WR,WR,USC,43.0,,30.0,6-1,215.0,4.54,15.0,32.5,120.0,,,SmitJu00,1996-11-22,73.0,215.0,2017.0,2025.0,1996.0,21.0
252,KamaAl00,alvin-kamara-1,2017,3,67,NOR,Alvin Kamara,RB,RB,Tennessee,79.0,,79.0,5-10,214.0,4.56,15.0,39.5,131.0,,,KamaAl00,1995-07-25,70.0,215.0,2017.0,2025.0,1995.0,22.0
253,KuppCo00,,2017,3,69,LAR,Cooper Kupp,WR,WR,Eastern Washington,63.0,,60.0,6-2,204.0,4.62,,31.0,116.0,6.75,4.08,KuppCo00,1993-06-15,74.0,205.0,2017.0,2025.0,1993.0,24.0
254,TaylTa00,taywan-taylor-1,2017,3,72,TEN,Taywan Taylor,WR,WR,Western Kentucky,6.0,,6.0,5-11,203.0,4.5,13.0,33.5,132.0,6.57,4.21,TaylTa00,1995-03-02,71.0,205.0,2017.0,2020.0,1995.0,22.0
255,StewAr00,ardarius-stewart-1,2017,3,79,NYJ,ArDarius Stewart,WR,WR,Alabama,1.0,,1.0,5-11,204.0,4.49,,34.0,124.0,,,StewAr00,1993-12-08,72.0,205.0,2017.0,2018.0,1993.0,24.0
256,HendCa01,carlos-henderson-1,2017,3,82,DEN,Carlos Henderson,WR,WR,Louisiana Tech,,,,5-11,199.0,4.46,13.0,36.0,131.0,7.18,4.35,HendCa01,1994-12-19,71.0,191.0,2017.0,2018.0,1994.0,23.0
257,GodwCh00,chris-godwin-1,2017,3,84,TAM,Chris Godwin,WR,WR,Penn St.,53.0,,53.0,6-1,209.0,4.42,19.0,36.0,126.0,7.01,4.0,GodwCh00,1996-02-27,73.0,209.0,2017.0,2025.0,1996.0,21.0
258,HuntKa00,kareem-hunt-1,2017,3,86,KAN,Kareem Hunt,RB,RB,Toledo,52.0,,33.0,5-10,216.0,4.62,18.0,36.5,119.0,,,HuntKa00,1995-08-06,71.0,216.0,2017.0,2025.0,1995.0,22.0
259,WebbDa00,davis-webb-1,2017,3,87,NYG,Davis Webb,QB,QB,California,1.0,,1.0,6-5,229.0,4.79,,33.0,118.0,6.92,4.21,WebbDa00,1995-01-22,77.0,225.0,2017.0,2022.0,1995.0,22.0
260,ForeDO00,donta-foreman-1,2017,3,89,HOU,D'Onta Foreman,RB,RB,Texas,17.0,,2.0,6-0,233.0,,18.0,,,,,ForeDO00,1996-04-24,73.0,236.0,2017.0,2024.0,1996.0,21.0
261,GollKe00,kenny-golladay-1,2017,3,96,DET,Kenny Golladay,WR,WR,Northern Illinois,27.0,,23.0,6-4,218.0,4.5,18.0,35.5,120.0,7.0,4.15,GollKe00,1993-11-03,76.0,214.0,2017.0,2022.0,1993.0,24.0
262,WillCh05,,2017,3,98,ARI,Chad Williams,WR,WR,Grambling St.,1.0,,1.0,,,,,,,,,WillCh05,1994-10-19,74.0,204.0,2017.0,2020.0,1994.0,23.0
263,SmitJo01,jonnu-smith-1,2017,3,100,TEN,Jonnu Smith,TE,TE,Florida International,29.0,,10.0,6-3,248.0,4.62,22.0,38.0,127.0,,4.18,SmitJo01,1995-08-22,75.0,248.0,2017.0,2025.0,1995.0,22.0
264,BeatC.00,cj-beathard-1,2017,3,104,SFO,C.J. Beathard,QB,QB,Iowa,9.0,,8.0,6-2,219.0,,,31.0,113.0,,,BeatC.00,1993-11-16,74.0,215.0,2017.0,2025.0,1993.0,24.0
265,ConnJa00,james-conner-1,2017,3,105,PIT,James Conner,RB,RB,Pittsburgh,49.0,,17.0,6-1,233.0,4.65,20.0,29.0,113.0,,,ConnJa00,1995-05-05,73.0,233.0,2017.0,2025.0,1995.0,22.0
266,DarbAm00,amara-darboh-1,2017,3,106,SEA,Amara Darboh,WR,WR,Michigan,1.0,,1.0,6-2,214.0,4.45,17.0,36.0,124.0,,,DarbAm00,1994-02-01,74.0,215.0,2017.0,2020.0,1994.0,23.0
267,WestDe00,dede-westbrook-1,2017,4,110,JAX,Dede Westbrook,WR,WR,Oklahoma,14.0,,13.0,6-0,178.0,,,,,,,WestDe00,1993-11-21,72.0,178.0,2017.0,2022.0,1993.0,24.0
268,PeriSa00,samaje-perine-1,2017,4,114,WAS,Samaje Perine,RB,RB,Oklahoma,26.0,,5.0,5-11,233.0,4.65,30.0,33.0,116.0,7.26,4.37,PeriSa00,1995-09-16,70.0,240.0,2017.0,2025.0,1995.0,22.0
269,ReynJo00,josh-reynolds-1,2017,4,117,LAR,Josh Reynolds,WR,WR,Texas A&M,26.0,,9.0,6-3,194.0,4.52,,37.0,124.0,6.83,4.13,ReynJo00,1995-02-16,75.0,192.0,2017.0,2025.0,1995.0,22.0
270,HollMa00,mack-hollins-1,2017,4,118,PHI,Mack Hollins,WR,WR,North Carolina,21.0,,3.0,6-4,221.0,4.53,,,,,,HollMa00,1993-09-16,76.0,221.0,2017.0,2025.0,1993.0,24.0
271,CoheTa00,,2017,4,119,CHI,Tarik Cohen,RB,RB,North Carolina A&T,21.0,,21.0,5-6,179.0,4.42,11.0,31.5,118.0,,,CoheTa00,1995-07-26,66.0,191.0,2017.0,2023.0,1995.0,22.0
272,WillJo12,joe-williams-7,2017,4,121,SFO,Joe Williams,RB,RB,Utah,,,,5-11,210.0,4.41,14.0,35.0,125.0,7.19,4.19,WillJo12,1993-09-04,71.0,205.0,2017.0,2017.0,1993.0,24.0
273,RobeMi01,michael-roberts-3,2017,4,127,DET,Michael Roberts,TE,TE,Toledo,1.0,,1.0,6-4,270.0,4.86,,30.0,110.0,7.05,4.51,RobeMi01,1994-05-07,77.0,265.0,2017.0,2018.0,1994.0,23.0
274,MaloJo00,josh-malone-1,2017,4,128,CIN,Josh Malone,WR,WR,Tennessee,1.0,,1.0,6-3,208.0,4.4,10.0,30.5,121.0,7.05,4.19,MaloJo00,1996-03-21,75.0,205.0,2017.0,2022.0,1996.0,21.0
275,PumpDo00,donnel-pumphrey-1,2017,4,132,PHI,Donnel Pumphrey,RB,RB,San Diego St.,,,,5-8,176.0,4.48,5.0,33.5,117.0,,,PumpDo00,1994-12-06,69.0,176.0,2017.0,2018.0,1994.0,23.0
276,SwitRy00,ryan-switzer-1,2017,4,133,DAL,Ryan Switzer,WR,WR,North Carolina,3.0,,1.0,5-8,181.0,4.51,11.0,32.0,116.0,6.77,4.0,SwitRy00,1994-11-04,69.0,183.0,2017.0,2021.0,1994.0,23.0
277,WillJa06,jamaal-williams-1,2017,4,134,GNB,Jamaal Williams,RB,RB,BYU,33.0,,19.0,6-0,212.0,4.59,,30.0,123.0,7.25,4.53,WillJa06,1995-04-03,72.0,224.0,2017.0,2024.0,1995.0,22.0
278,DobbJo00,joshua-dobbs-1,2017,4,135,PIT,Joshua Dobbs,QB,QB,Tennessee,9.0,,0.0,6-3,216.0,4.64,,33.0,122.0,6.75,4.31,DobbJo00,1995-01-26,75.0,220.0,2017.0,2025.0,1995.0,22.0
279,ChesJe00,jehu-chesson-1,2017,4,139,KAN,Jehu Chesson,WR,WR,Michigan,0.0,,0.0,6-3,204.0,4.47,10.0,35.5,132.0,6.7,4.09,ChesJe00,1993-12-20,74.0,204.0,2017.0,2019.0,1993.0,24.0
280,GallWa00,wayne-gallman-1,2017,4,140,NYG,Wayne Gallman,RB,RB,Clemson,12.0,,11.0,6-0,215.0,4.6,21.0,29.5,120.0,7.17,4.28,GallWa00,1994-10-01,72.0,210.0,2017.0,2022.0,1994.0,23.0
281,HansCh00,chad-hansen-1,2017,4,141,NYJ,Chad Hansen,WR,WR,California,3.0,,1.0,6-2,202.0,4.53,11.0,35.0,119.0,6.74,4.13,HansCh00,1995-01-18,74.0,202.0,2017.0,2021.0,1995.0,22.0
282,MackMa00,marlon-mack-1,2017,4,143,IND,Marlon Mack,RB,RB,South Florida,20.0,,19.0,5-11,213.0,4.5,15.0,35.5,125.0,,,MackMa00,1996-03-07,71.0,210.0,2017.0,2023.0,1996.0,21.0
283,ButtJa00,jake-butt-1,2017,5,145,DEN,Jake Butt,TE,TE,Michigan,1.0,,1.0,6-5,246.0,,,,,,,ButtJa00,1995-07-11,78.0,250.0,2017.0,2020.0,1995.0,22.0
284,KittGe00,george-kittle-1,2017,5,146,SFO,George Kittle,TE,TE,Iowa,60.0,,60.0,6-4,247.0,4.52,18.0,35.0,132.0,,,KittGe00,1993-10-09,76.0,250.0,2017.0,2025.0,1993.0,24.0
285,LeggJo00,jordan-leggett-1,2017,5,150,NYJ,Jordan Leggett,TE,TE,Clemson,1.0,,1.0,6-5,258.0,,18.0,33.0,114.0,7.12,4.33,LeggJo00,1995-01-31,77.0,258.0,2017.0,2020.0,1995.0,22.0
286,SpriJe00,jeremy-sprinkle-1,2017,5,154,WAS,Jeremy Sprinkle,TE,TE,Arkansas,2.0,,2.0,6-5,252.0,4.69,,29.0,116.0,,,SpriJe00,1994-08-10,77.0,252.0,2017.0,2021.0,1994.0,23.0
287,HillBr02,brian-hill-4,2017,5,156,ATL,Brian Hill,RB,RB,Wyoming,9.0,,8.0,6-1,219.0,4.54,15.0,34.0,125.0,7.03,4.32,HillBr02,1995-11-09,73.0,219.0,2017.0,2021.0,1995.0,22.0
288,McNiJe00,jeremy-mcnichols-1,2017,5,162,TAM,Jeremy McNichols,RB,RB,Boise St.,9.0,,,5-9,214.0,4.49,,35.5,121.0,6.93,4.28,McNiJe00,1995-12-26,69.0,205.0,2017.0,2025.0,1995.0,22.0
289,GibsSh00,shelton-gibson-1,2017,5,166,PHI,Shelton Gibson,WR,WR,West Virginia,0.0,,0.0,5-11,191.0,4.5,8.0,32.0,118.0,6.83,4.2,GibsSh00,1995-03-20,71.0,191.0,2017.0,2020.0,1995.0,22.0
290,AdamRo01,rodney-adams-1,2017,5,170,MIN,Rodney Adams,WR,WR,South Florida,0.0,,,6-1,189.0,4.44,8.0,29.5,125.0,6.98,4.28,AdamRo01,1994-09-15,73.0,189.0,2017.0,2022.0,1994.0,23.0
291,PeteNa00,nathan-peterman-1,2017,5,171,BUF,Nathan Peterman,QB,QB,Pittsburgh,3.0,,2.0,6-2,226.0,4.82,,31.0,110.0,7.14,4.31,PeteNa00,1994-05-04,74.0,225.0,2017.0,2024.0,1994.0,23.0
292,McKeIs00,isaiah-mckenzie-1,2017,5,172,DEN,Isaiah McKenzie,WR,WR,Georgia,15.0,,0.0,5-7,173.0,4.42,11.0,36.0,123.0,6.64,4.15,McKeIs00,1995-04-09,68.0,173.0,2017.0,2024.0,1995.0,22.0
293,SaubEr00,,2017,5,174,ATL,Eric Saubert,TE,TE,Drake,2.0,,0.0,6-5,253.0,,22.0,33.0,121.0,,,SaubEr00,1994-05-09,77.0,253.0,2017.0,2025.0,1994.0,23.0
294,YancDe00,deangelo-yancey-1,2017,5,175,GNB,DeAngelo Yancey,WR,WR,Purdue,,,,,,,,,,,,YancDe00,1994-11-18,73.0,220.0,2017.0,2018.0,1994.0,23.0
295,TaylTr02,trent-taylor-2,2017,5,177,SFO,Trent Taylor,WR,WR,Louisiana Tech,7.0,,6.0,5-8,181.0,4.63,13.0,33.0,117.0,6.74,4.01,TaylTr02,1994-04-30,68.0,180.0,2017.0,2025.0,1994.0,23.0
296,LogaT.00,tj-logan-1,2017,5,179,ARI,T.J. Logan,RB,RB,North Carolina,0.0,,0.0,5-9,196.0,4.37,17.0,33.5,121.0,,,LogaT.00,1994-09-03,71.0,195.0,2017.0,2020.0,1994.0,23.0
297,JoneAa00,aaron-jones-6,2017,5,182,GNB,Aaron Jones,RB,RB,Texas-El Paso,67.0,,55.0,5-9,208.0,4.56,16.0,37.5,127.0,6.82,4.2,JoneAa00,1994-12-02,69.0,208.0,2017.0,2025.0,1994.0,23.0
298,McGuEl00,elijah-mcguire-1,2017,6,188,NYJ,Elijah McGuire,RB,RB,Louisiana,6.0,,6.0,5-10,214.0,4.53,15.0,36.0,120.0,7.26,4.56,McGuEl00,1994-06-01,70.0,214.0,2017.0,2021.0,1994.0,23.0
299,HodgBu00,bucky-hodges-1,2017,6,201,MIN,Bucky Hodges,TE,TE,Virginia Tech,,,,6-6,257.0,4.57,18.0,39.0,134.0,,4.45,HodgBu00,1995-08-08,78.0,257.0,2017.0,2019.0,1995.0,22.0
300,HendDe01,,2017,6,203,DEN,De'Angelo Henderson,RB,RB,Coastal Carolina,0.0,,0.0,,,,,,,,,HendDe01,1992-11-24,67.0,208.0,2017.0,2019.0,1992.0,25.0
301,WilsBr01,brandon-wilson-3,2017,6,207,CIN,Brandon Wilson,RB,RB,Houston,6.0,,6.0,,,,,,,,,WilsBr01,1994-07-27,70.0,200.0,2017.0,2023.0,1994.0,23.0
302,DaviRo00,robert-davis-10,2017,6,209,WAS,Robert Davis,WR,WR,Georgia St.,0.0,,0.0,6-3,219.0,4.44,19.0,41.0,136.0,6.82,4.28,DaviRo00,1995-04-02,75.0,210.0,2017.0,2020.0,1995.0,22.0
303,KaayBr00,brad-kaaya-1,2017,6,215,DET,Brad Kaaya,QB,QB,Miami (FL),,,,6-4,214.0,,,,,,,KaayBr00,1995-09-03,76.0,215.0,2017.0,2018.0,1995.0,22.0
304,ColeSt00,stacy-coley-1,2017,7,219,MIN,Stacy Coley,WR,WR,Miami (FL),0.0,,0.0,6-1,195.0,4.45,10.0,34.0,122.0,,,ColeSt00,1994-05-13,72.0,195.0,2017.0,2018.0,1994.0,23.0
305,MoorDa03,,2017,7,226,SEA,David Moore,WR,WR,East Central (OK),15.0,,12.0,,,,,,,,,MoorDa03,1995-01-15,72.0,219.0,2017.0,2025.0,1995.0,22.0
306,FordIs00,isaiah-ford-1,2017,7,237,MIA,Isaiah Ford,WR,WR,Virginia Tech,5.0,,5.0,6-1,194.0,4.61,14.0,35.5,127.0,6.94,4.34,FordIs00,1996-02-09,74.0,201.0,2017.0,2021.0,1996.0,21.0
307,MaysDe00,devante-mays-1,2017,7,238,GNB,Devante Mays,RB,RB,Utah St.,0.0,,0.0,,,,,,,,,MaysDe00,1994-05-26,70.0,230.0,2017.0,2019.0,1994.0,23.0
308,BrowNo00,noah-brown-2,2017,7,239,DAL,Noah Brown,WR,WR,Ohio St.,19.0,,9.0,6-2,222.0,,19.0,,,7.07,4.33,BrowNo00,1996-01-06,74.0,225.0,2017.0,2025.0,1996.0,21.0
309,MuhaKh00,khalfani-muhammad-1,2017,7,241,TEN,Khalfani Muhammad,RB,RB,California,,,,,,,,,,,,MuhaKh00,1994-09-26,67.0,174.0,2017.0,2020.0,1994.0,23.0
310,HoodEl00,elijah-hood-1,2017,7,242,OAK,Elijah Hood,RB,RB,North Carolina,0.0,,0.0,6-0,232.0,,18.0,,,,,HoodEl00,1996-04-22,71.0,230.0,2017.0,2018.0,1996.0,21.0
311,DuprMa01,malachi-dupre-1,2017,7,247,GNB,Malachi Dupre,WR,WR,LSU,0.0,,,6-2,196.0,4.52,11.0,39.5,135.0,7.19,4.26,DuprMa01,1995-10-12,74.0,196.0,2017.0,2018.0,1995.0,22.0
312,CarsCh00,chris-carson-1,2017,7,249,SEA,Chris Carson,RB,RB,Oklahoma St.,29.0,,29.0,6-0,218.0,4.58,23.0,37.0,130.0,,,CarsCh00,1994-09-16,71.0,222.0,2017.0,2021.0,1994.0,23.0
313,SchrMa00,mason-schreck-1,2017,7,251,CIN,Mason Schreck,TE,TE,Buffalo,0.0,,0.0,,,,,,,,,SchrMa00,1993-11-04,77.0,252.0,2017.0,2022.0,1993.0,24.0
314,DayeMa00,matt-dayes-1,2017,7,252,CLE,Matthew Dayes,RB,RB,North Carolina St.,0.0,,0.0,5-9,205.0,4.47,18.0,28.0,109.0,,,DayeMa00,1994-09-03,69.0,205.0,2017.0,2019.0,1994.0,23.0
315,KellCh00,chad-kelly-1,2017,7,253,DEN,Chad Kelly,QB,QB,Mississippi,0.0,,0.0,,,,,,,,,KellCh00,1994-03-26,74.0,216.0,2017.0,2020.0,1994.0,23.0
316,MayfBa00,baker-mayfield-1,2018,1,1,CLE,Baker Mayfield,QB,QB,Oklahoma,80.0,,35.0,6-1,215.0,4.84,,29.0,111.0,7.0,4.28,MayfBa00,1995-04-14,73.0,215.0,2018.0,2025.0,1995.0,23.0
317,BarkSa00,saquon-barkley-1,2018,1,2,NYG,Saquon Barkley,RB,RB,Penn St.,65.0,,40.0,6-0,233.0,4.4,29.0,41.0,,,4.24,BarkSa00,1997-02-09,72.0,232.0,2018.0,2025.0,1997.0,21.0
318,DarnSa00,sam-darnold-1,2018,1,3,NYJ,Sam Darnold,QB,QB,USC,49.0,,14.0,6-3,221.0,4.85,,26.5,105.0,6.96,4.4,DarnSa00,1997-06-05,75.0,225.0,2018.0,2025.0,1997.0,21.0
319,AlleJo02,josh-allen-7,2018,1,7,BUF,Josh Allen,QB,QB,Wyoming,111.0,,111.0,6-5,237.0,4.75,,33.5,119.0,6.9,4.4,AlleJo02,1996-05-21,77.0,237.0,2018.0,2025.0,1996.0,22.0
320,RoseJo01,josh-rosen-1,2018,1,10,ARI,Josh Rosen,QB,QB,UCLA,3.0,,2.0,6-4,226.0,4.92,,31.0,111.0,7.09,4.28,RoseJo01,1997-02-10,76.0,215.0,2018.0,2022.0,1997.0,21.0
321,MoorD.00,dj-moore-3,2018,1,24,CAR,D.J. Moore,WR,WR,Maryland,61.0,,36.0,6-0,210.0,4.42,15.0,39.5,132.0,6.95,4.07,MoorD.00,1997-04-14,72.0,213.0,2018.0,2025.0,1997.0,21.0
322,HursHa00,hayden-hurst-1,2018,1,25,BAL,Hayden Hurst,TE,TE,South Carolina,17.0,,6.0,6-4,250.0,4.67,,31.5,120.0,7.19,4.37,HursHa00,1993-08-24,76.0,245.0,2018.0,2024.0,1993.0,25.0
323,RidlCa00,calvin-ridley-1,2018,1,26,ATL,Calvin Ridley,WR,WR,Alabama,41.0,,24.0,6-0,189.0,4.43,15.0,31.0,110.0,6.88,4.41,RidlCa00,1994-12-20,73.0,190.0,2018.0,2025.0,1994.0,24.0
324,PennRa00,rashaad-penny-1,2018,1,27,SEA,Rashaad Penny,RB,RB,San Diego St.,13.0,,13.0,5-11,220.0,4.46,13.0,32.5,120.0,,,PennRa00,1996-02-02,71.0,220.0,2018.0,2023.0,1996.0,22.0
325,MichSo00,sony-michel-1,2018,1,31,NWE,Sony Michel,RB,RB,Georgia,21.0,,15.0,5-11,214.0,4.54,22.0,,,,4.21,MichSo00,1995-02-17,71.0,215.0,2018.0,2022.0,1995.0,23.0
326,JackLa00,lamar-jackson-1,2018,1,32,BAL,Lamar Jackson,QB,QB,Louisville,110.0,,110.0,6-2,216.0,,,,,,,JackLa00,1997-01-07,74.0,205.0,2018.0,2025.0,1997.0,21.0
327,ChubNi00,nick-chubb-1,2018,2,35,CLE,Nick Chubb,RB,RB,Georgia,49.0,,47.0,5-11,227.0,4.52,29.0,38.5,128.0,7.09,4.25,ChubNi00,1995-12-27,71.0,227.0,2018.0,2025.0,1995.0,23.0
328,JoneRo01,ronald-jones-4,2018,2,38,TAM,Ronald Jones II,RB,RB,USC,18.0,,17.0,,,,,,,,,JoneRo01,1997-08-03,72.0,218.0,2018.0,2023.0,1997.0,21.0
329,SuttCo00,courtland-sutton-1,2018,2,40,DEN,Courtland Sutton,WR,WR,SMU,45.0,,45.0,6-3,218.0,4.54,18.0,35.5,124.0,6.57,4.11,SuttCo00,1995-10-10,76.0,216.0,2018.0,2025.0,1995.0,23.0
330,GesiMi00,mike-gesicki-1,2018,2,42,MIA,Mike Gesicki,TE,TE,Penn St.,28.0,,19.0,6-5,247.0,4.54,22.0,41.5,129.0,6.76,4.1,GesiMi00,1995-10-03,78.0,245.0,2018.0,2025.0,1995.0,23.0
331,JohnKe06,kerryon-johnson-1,2018,2,43,DET,Kerryon Johnson,RB,RB,Auburn,11.0,,11.0,5-11,213.0,,11.0,40.0,126.0,7.07,4.29,JohnKe06,1997-06-30,71.0,211.0,2018.0,2021.0,1997.0,21.0
332,PettDa00,dante-pettis-1,2018,2,44,SFO,Dante Pettis,WR,WR,Washington,11.0,,5.0,6-0,186.0,,,,,,,PettDa00,1995-10-23,74.0,200.0,2018.0,2025.0,1995.0,23.0
333,KirkCh01,christian-kirk-1,2018,2,47,ARI,Christian Kirk,WR,WR,Texas A&M,42.0,,23.0,5-10,201.0,4.47,20.0,35.5,115.0,7.09,4.45,KirkCh01,1996-11-18,71.0,200.0,2018.0,2025.0,1996.0,22.0
334,GoedDa00,,2018,2,49,PHI,Dallas Goedert,TE,TE,South Dakota St.,38.0,,38.0,6-5,256.0,,23.0,,,,,GoedDa00,1995-01-03,77.0,256.0,2018.0,2025.0,1995.0,23.0
335,MillAn02,anthony-miller-6,2018,2,51,CHI,Anthony Miller,WR,WR,Memphis,12.0,,12.0,5-11,201.0,,22.0,,,,,MillAn02,1994-10-09,71.0,195.0,2018.0,2025.0,1994.0,24.0
336,GuicDe00,derrius-guice-1,2018,2,59,WAS,Derrius Guice,RB,RB,LSU,2.0,,2.0,5-10,224.0,4.49,15.0,31.5,,,,GuicDe00,1997-06-21,71.0,225.0,2018.0,2019.0,1997.0,21.0
