college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team_id,nfl_team,position,name,year,round,pick_number,overall,height_in,weight_lbs,pre_draft_position_ranking,pre_draft_grade
4040983.0,103543,333,Alabama,SEC,5,Cleveland,Inside Linebacker,Mack Wilson,2019,5,17,155,73.0,240.0,5.0,67.0
3122678.0,103803,2483,Oregon,Pac-12,7,Denver,Outside Linebacker,Justin Hollins,2019,5,18,156,77.0,248.0,9.0,70.0
3728281.0,104004,135,Minnesota,Big Ten,20,New York,Inside Linebacker,Blake Cashman,2019,5,19,157,73.0,237.0,17.0,44.0
3917853.0,103626,2390,Miami,ACC,6,Dallas,Cornerback,Michael Jackson,2019,5,20,158,73.0,210.0,27.0,49.0
3916922.0,103754,120,Maryland,Big Ten,17,New England,Defensive Tackle,Byron Cowart,2019,5,21,159,75.0,298.0,14.0,61.0
3917316.0,103902,245,Texas A&M,SEC,33,Baltimore,Defensive Tackle,Daylon Mack,2019,5,22,160,73.0,336.0,16.0,58.0
3929865.0,103734,251,Texas,Big 12,34,Houston,Defensive End,Charles Omenihu,2019,5,23,161,77.0,280.0,16.0,66.0
3701669.0,103691,30,USC,Pac-12,16,Minnesota,Inside Linebacker,Cameron Smith,2019,5,24,162,74.0,238.0,9.0,62.0
3931395.0,103812,24,Stanford,Pac-12,17,New England,Punter,Jake Bailey,2019,5,25,163,73.0,200.0,2.0,35.0
3071353.0,104041,2627,Tarleton State,Lone Star,11,Indianapolis,Inside Linebacker,E.J. Speed,2019,5,26,164,76.0,230.0,,
4037459.0,103602,2390,Miami,ACC,6,Dallas,Defensive End,Joe Jackson,2019,5,27,165,76.0,275.0,14.0,68.0
3120590.0,103813,2449,North Dakota State,MVFC,24,Los Angeles,Quarterback,Easton Stick,2019,5,28,166,73.0,224.0,13.0,35.0
3116144.0,103610,77,Northwestern,Big Ten,21,Philadelphia,Quarterback,Clayton Thorson,2019,5,29,167,76.0,222.0,9.0,65.0
3915196.0,103549,61,Georgia,SEC,10,Tennessee,Outside Linebacker,D'Andre Walker,2019,5,30,168,74.0,251.0,4.0,74.0
3917660.0,103556,275,Wisconsin,Big Ten,14,Los Angeles,Offensive Tackle,David Edwards,2019,5,31,169,78.0,308.0,15.0,62.0
3821683.0,104042,201,Oklahoma,Big 12,5,Cleveland,Place Kicker,Austin Seibert,2019,5,32,170,69.0,213.0,,
3916945.0,103862,2,Auburn,SEC,19,New York,Wide Receiver,Darius Slayton,2019,5,33,171,73.0,190.0,16.0,70.0
3886824.0,103612,264,Washington,Pac-12,1,Atlanta,Cornerback,Jordan Miller,2019,5,34,172,73.0,186.0,18.0,61.0
3116689.0,104043,153,North Carolina,ACC,28,Washington,Outside Linebacker,Cole Holcomb,2019,5,35,173,73.0,235.0,,
3124537.0,103717,278,Fresno State,Mountain West,22,Arizona,Wide Receiver,Keesean Johnson,2019,6,1,174,73.0,201.0,23.0,62.0
3921970.0,103905,2459,Northern Illinois,Mid-American,23,Pittsburgh,Outside Linebacker,Sutton Smith,2019,6,2,175,72.0,233.0,28.0,36.0
4044452.0,103660,24,Stanford,Pac-12,25,San Francisco,Tight End,Kaden Smith,2019,6,3,176,77.0,255.0,11.0,61.0
3127367.0,103662,164,Rutgers,Big Ten,18,New Orleans,Safety,Saquan Hampton,2019,6,4,177,73.0,206.0,23.0,49.0
4038524.0,103586,265,Washington State,Pac-12,30,Jacksonville,Quarterback,Gardner Minshew,2019,6,5,178,73.0,225.0,10.0,49.0
3128707.0,103763,61,Georgia,SEC,22,Arizona,Center,Lamont Gaillard,2019,6,6,179,75.0,305.0,4.0,58.0
4411836.0,103786,2687,Washburn,Mid America,19,New York,Cornerback,Corey Ballentine,2019,6,7,180,71.0,196.0,15.0,71.0
3672862.0,103568,2390,Miami,ACC,2,Buffalo,Safety,Jaquan Johnson,2019,6,8,181,70.0,191.0,13.0,67.0
4035222.0,103855,245,Texas A&M,SEC,4,Cincinnati,Running Back,Trayveon Williams,2019,6,9,182,68.0,206.0,3.0,76.0
3915777.0,104044,238,Vanderbilt,SEC,25,San Francisco,Offensive Tackle,Justin Skule,2019,6,10,183,79.0,317.0,,
3139522.0,103903,295,Old Dominion,Conference USA,8,Detroit,Wide Receiver,Travis Fulgham,2019,6,11,184,75.0,215.0,13.0,73.0
3916676.0,104045,2649,Toledo,Mid-American,9,Green Bay,Cornerback,Ka'dar Hollman,2019,6,12,185,72.0,196.0,,
3915411.0,103690,120,Maryland,Big Ten,8,Detroit,Running Back,Ty Johnson,2019,6,13,186,71.0,210.0,28.0,40.0
3128317.0,104046,38,Colorado,Pac-12,7,Denver,Wide Receiver,Juwann Winfree,2019,6,14,187,75.0,215.0,,
3916074.0,103886,277,West Virginia,Big 12,10,Tennessee,Outside Linebacker,David Long Jr.,2019,6,15,188,71.0,227.0,12.0,60.0
3910156.0,104047,2546,Southeast Missouri State,OVC,5,Cleveland,Offensive Tackle,Drew Forbes,2019,6,16,189,77.0,303.0,,
3128685.0,103821,8,Arkansas,SEC,16,Minnesota,Defensive Tackle,Armon Watts,2019,6,17,190,77.0,300.0,21.0,49.0
3139368.0,104048,2751,Wyoming,Mountain West,16,Minnesota,Safety,Marcus Epps,2019,6,18,191,72.0,191.0,,
4241451.0,103554,333,Alabama,SEC,23,Pittsburgh,Defensive Tackle,Isaiah Buggs,2019,6,19,192,75.0,306.0,22.0,48.0
3120502.0,103771,2210,Elon,CAA,16,Minnesota,Offensive Tackle,Olisaemeka Udoh,2019,6,20,193,78.0,323.0,19.0,56.0
3932449.0,103641,87,Notre Dame,FBS Independents,9,Green Bay,Running Back,Dexter Williams,2019,6,21,194,71.0,212.0,16.0,54.0
3860287.0,104006,2117,Central Michigan,Mid-American,34,Houston,Cornerback,Xavier Crawford,2019,6,22,195,71.0,187.0,33.0,41.0
3930021.0,103592,164,Rutgers,Big Ten,20,New York,Cornerback,Blessuan Austin,2019,6,23,196,73.0,198.0,21.0,58.0
3116172.0,103637,213,Penn State,Big Ten,33,Baltimore,Quarterback,Trace McSorley,2019,6,24,197,72.0,202.0,11.0,46.0
3048681.0,104049,258,Virginia,ACC,25,San Francisco,Cornerback,Tim  Harris,2019,6,25,198,73.0,205.0,,
3115469.0,103946,344,Mississippi State,SEC,11,Indianapolis,Outside Linebacker,Gerri Green,2019,6,26,199,76.0,252.0,29.0,34.0
3914613.0,103640,248,Houston,American Athletic,24,Los Angeles,Outside Linebacker,Emeke Egbule,2019,6,27,200,74.0,245.0,18.0,50.0
3924364.0,103758,2579,South Carolina,SEC,12,Kansas City,Cornerback,Rashad Fenton,2019,6,28,201,71.0,193.0,28.0,47.0
3915532.0,103558,194,Ohio State,Big Ten,15,Miami,Offensive Tackle,Isaiah Prince,2019,6,29,202,79.0,305.0,16.0,61.0
3124964.0,104050,2433,UL Monroe,Sun Belt,1,Atlanta,Wide Receiver,Marcus Green,2019,6,30,203,68.0,190.0,,
4037457.0,103666,2390,Miami,ACC,26,Seattle,Running Back,Travis Homer,2019,6,31,204,70.0,201.0,22.0,47.0
3916126.0,104051,2306,Kansas State,Big 12,3,Chicago,Cornerback,Duke Shelley,2019,6,32,205,69.0,180.0,,
4036163.0,103580,152,NC State,ACC,28,Washington,Wide Receiver,Kelvin Harmon,2019,6,33,206,75.0,221.0,14.0,72.0
3920867.0,103784,2006,Akron,Mid-American,23,Pittsburgh,Inside Linebacker,Ulysees Gilbert III,2019,6,34,207,72.0,224.0,28.0,32.0
3914397.0,104052,189,Bowling Green,Mid-American,27,Tampa Bay,Wide Receiver,Scott Miller,2019,6,35,208,69.0,174.0,,
3122915.0,103614,52,Florida State,ACC,26,Seattle,Defensive Tackle,Demarcus Christmas,2019,6,36,209,75.0,294.0,19.0,52.0
3121578.0,103658,2,Auburn,SEC,4,Cincinnati,Inside Linebacker,Deshaun Davis,2019,6,37,210,71.0,234.0,14.0,51.0
3705353.0,103590,201,Oklahoma,Big 12,4,Cincinnati,Running Back,Rodney Anderson,2019,6,38,211,72.0,224.0,14.0,56.0
4259480.0,103630,2579,South Carolina,SEC,29,Carolina,Offensive Tackle,Dennis Daley,2019,6,39,212,77.0,317.0,17.0,60.0
3122135.0,102700,245,Texas A&M,SEC,6,Dallas,Safety,Donovan Wilson,2019,6,40,213,72.0,199.0,22.0,50.0
4361606.0,103889,328,Utah State,Mountain West,12,Kansas City,Running Back,Darwin Thompson,2019,6,41,214,68.0,198.0,29.0,39.0
3924310.0,103593,142,Missouri,SEC,27,Tampa Bay,Defensive Tackle,Terry Beckner Jr.,2019,7,1,215,76.0,296.0,17.0,56.0
3115922.0,104053,356,Illinois,Big Ten,12,Kansas City,Center,Nick Allegretti,2019,7,2,216,76.0,310.0,,
3929845.0,103577,251,Texas,Big 12,16,Minnesota,Cornerback,Kris Boyd,2019,7,3,217,72.0,201.0,12.0,73.0
3915536.0,103854,194,Ohio State,Big Ten,6,Dallas,Running Back,Mike Weber,2019,7,4,218,70.0,211.0,13.0,57.0
3115949.0,103635,120,Maryland,Big Ten,23,Pittsburgh,Offensive Guard,Derwin Gray,2019,7,5,219,77.0,320.0,17.0,45.0
3122143.0,104054,245,Texas A&M,SEC,34,Houston,Running Back,Cullen Gillaspia,2019,7,6,220,73.0,234.0,,
3126245.0,103776,2655,Tulane,American Athletic,5,Cleveland,Cornerback,Donnie Lewis Jr.,2019,7,7,221,72.0,190.0,42.0,31.0
3919104.0,103885,2226,Florida Atlantic,Conference USA,3,Chicago,Running Back,Kerrith Whyte Jr.,2019,7,8,222,70.0,197.0,24.0,46.0
3121034.0,103770,2571,South Dakota State,MVFC,4,Cincinnati,Cornerback,Jordan Brown,2019,7,9,223,72.0,201.0,23.0,56.0
4035014.0,103867,61,Georgia,SEC,8,Detroit,Tight End,Isaac Nauta,2019,7,10,224,75.0,244.0,14.0,57.0
3957672.0,103888,2448,North Carolina A&T,MEAC,2,Buffalo,Outside Linebacker,Darryl Johnson Jr.,2019,7,11,225,78.0,253.0,24.0,42.0
3116431.0,104007,2628,TCU,Big 12,9,Green Bay,Inside Linebacker,Ty Summers,2019,7,12,226,73.0,241.0,18.0,41.0
3120508.0,103699,256,James Madison,CAA,28,Washington,Cornerback,Jimmy Moreland,2019,7,13,227,70.0,179.0,34.0,40.0
3122818.0,103656,103,Boston College,ACC,2,Buffalo,Tight End,Tommy Sweeney,2019,7,14,228,77.0,251.0,10.0,63.0
3910660.0,104055,12,Arizona,Pac-12,8,Detroit,Defensive Tackle,PJ Johnson,2019,7,15,229,76.0,334.0,,
3933407.0,104056,2504,Prairie View A&M,SWAC,13,Las Vegas,Defensive End,Quinton Bell,2019,7,16,230,76.0,219.0,,
3932433.0,103698,87,Notre Dame,FBS Independents,18,New Orleans,Tight End,Alize Mack,2019,7,17,231,76.0,249.0,16.0,55.0
3915238.0,104057,96,Kentucky,SEC,19,New York,Offensive Guard,George Asafo-Adjei,2019,7,18,232,76.0,305.0,,
3843217.0,104058,2,Auburn,SEC,15,Miami,Fullback,Chandler Cox,2019,7,19,233,72.0,238.0,,
3886818.0,103633,264,Washington,Pac-12,15,Miami,Running Back,Myles Gaskin,2019,7,20,234,69.0,205.0,19.0,50.0
3121587.0,103600,2,Auburn,SEC,30,Jacksonville,Defensive Tackle,Dontavius Russell,2019,7,21,235,75.0,319.0,11.0,66.0
3933064.0,103882,62,Hawai'i,Mountain West,26,Seattle,Wide Receiver,John Ursua,2019,7,22,236,69.0,178.0,45.0,35.0
3915174.0,103594,61,Georgia,SEC,29,Carolina,Wide Receiver,Terry Godwin,2019,7,23,237,71.0,184.0,35.0,44.0
4408864.0,104059,2673,Valdosta State,Gulf South,3,Chicago,Cornerback,Stephen Denmark,2019,7,24,238,75.0,212.0,,
4038938.0,103887,2483,Oregon,Pac-12,16,Minnesota,Wide Receiver,Dillon Mitchell,2019,7,25,239,73.0,197.0,25.0,58.0
3122865.0,103669,254,Utah,Pac-12,11,Indianapolis,Offensive Tackle,Jackson Barton,2019,7,26,240,79.0,310.0,23.0,50.0
3122692.0,103583,2483,Oregon,Pac-12,6,Dallas,Defensive End,Jalen Jelks,2019,7,27,241,77.0,256.0,13.0,69.0
3139036.0,104060,2132,Cincinnati,American Athletic,24,Los Angeles,Defensive Tackle,Cortez Broughton,2019,7,28,242,74.0,293.0,,
3116179.0,104061,213,Penn State,Big Ten,14,Los Angeles,Safety,Nick Scott,2019,7,29,243,71.0,201.0,,
3124890.0,104062,70,Idaho,Big Sky,18,New Orleans,Outside Linebacker,Kaden Elliss,2019,7,30,244,74.0,238.0,,
3124015.0,103688,183,Syracuse,ACC,19,New York,Defensive Tackle,Chris Slayton,2019,7,31,245,76.0,307.0,23.0,47.0
3691031.0,103801,145,Ole Miss,SEC,11,Indianapolis,Center,Javon Patterson,2019,7,32,246,75.0,307.0,5.0,49.0
3917067.0,103769,36,Colorado State,Mountain West,16,Minnesota,Wide Receiver,Olabisi Johnson,2019,7,33,247,73.0,204.0,28.0,52.0
3120434.0,104063,2415,Morgan State,MEAC,22,Arizona,Offensive Tackle,Joshua Miles,2019,7,34,248,77.0,314.0,,
3138765.0,103928,218,Temple,American Athletic,22,Arizona,Defensive End,Michael Dogbe,2019,7,35,249,75.0,284.0,27.0,31.0
4038201.0,104064,2005,Air Force,Mountain West,16,Minnesota,Long Snapper,Austin Cutting,2019,7,36,250,75.0,245.0,,
3139453.0,103653,2641,Texas Tech,Big 12,14,Los Angeles,Inside Linebacker,Dakota Allen,2019,7,37,251,73.0,232.0,12.0,54.0
3128743.0,104011,145,Ole Miss,SEC,17,New England,Cornerback,Ken Webster,2019,7,38,252,71.0,203.0,39.0,36.0
3122420.0,103863,197,Oklahoma State,Big 12,28,Washington,Defensive End,Jordan Brailford,2019,7,39,253,75.0,252.0,22.0,49.0
3932936.0,103591,26,UCLA,Pac-12,22,Arizona,Tight End,Caleb Wilson,2019,7,40,254,76.0,240.0,13.0,59.0
3915511.0,104204,99,LSU,SEC,4,Cincinnati,Quarterback,Joe Burrow,2020,1,1,1,76.0,221.0,1.0,94.0
4241986.0,104097,194,Ohio State,Big Ten,28,Washington,Defensive End,Chase Young,2020,1,2,2,77.0,264.0,1.0,95.0
4241984.0,104096,194,Ohio State,Big Ten,8,Detroit,Cornerback,Jeff Okudah,2020,1,3,3,73.0,205.0,1.0,94.0
4259566.0,104112,61,Georgia,SEC,19,New York,Offensive Tackle,Andrew Thomas,2020,1,4,4,77.0,315.0,4.0,91.0
4241479.0,104093,333,Alabama,SEC,15,Miami,Quarterback,Tua Tagovailoa,2020,1,5,5,72.0,217.0,2.0,93.0
4038941.0,104099,2483,Oregon,Pac-12,24,Los Angeles,Quarterback,Justin Herbert,2020,1,6,6,78.0,236.0,4.0,89.0
4035495.0,104098,2,Auburn,SEC,29,Carolina,Defensive Tackle,Derrick Brown,2020,1,7,7,77.0,326.0,1.0,94.0
4035462.0,104106,228,Clemson,ACC,22,Arizona,Outside Linebacker,Isaiah Simmons,2020,1,8,8,76.0,238.0,1.0,94.0
4240596.0,104104,57,Florida,SEC,30,Jacksonville,Cornerback,CJ Henderson,2020,1,9,9,73.0,204.0,2.0,91.0
4241482.0,104425,333,Alabama,SEC,5,Cleveland,Offensive Tackle,Jedrick Wills Jr.,2020,1,10,10,76.0,312.0,1.0,93.0
4240090.0,104126,97,Louisville,ACC,20,New York,Offensive Tackle,Mekhi Becton,2020,1,11,11,79.0,364.0,2.0,92.0
4241475.0,104103,333,Alabama,SEC,13,Las Vegas,Wide Receiver,Henry Ruggs III,2020,1,12,12,71.0,188.0,3.0,92.0
4240589.0,104122,2294,Iowa,Big Ten,27,Tampa Bay,Offensive Tackle,Tristan Wirfs,2020,1,13,13,77.0,320.0,3.0,91.0
4259491.0,104120,2579,South Carolina,SEC,25,San Francisco,Defensive Tackle,Javon Kinlaw,2020,1,14,14,77.0,324.0,2.0,92.0
4241463.0,104094,333,Alabama,SEC,7,Denver,Wide Receiver,Jerry Jeudy,2020,1,15,15,73.0,193.0,1.0,94.0
4239995.0,104476,228,Clemson,ACC,1,Atlanta,Cornerback,A.J. Terrell,2020,1,16,16,73.0,195.0,6.0,83.0
4241389.0,104100,201,Oklahoma,Big 12,6,Dallas,Wide Receiver,CeeDee Lamb,2020,1,17,17,74.0,198.0,2.0,92.0
4271632.0,104433,30,USC,Pac-12,15,Miami,Offensive Tackle,Austin Jackson,2020,1,18,18,77.0,322.0,8.0,84.0
3915506.0,104223,194,Ohio State,Big Ten,13,Las Vegas,Cornerback,Damon Arnette,2020,1,19,19,72.0,195.0,7.0,80.0
4242205.0,104427,99,LSU,SEC,30,Jacksonville,Outside Linebacker,K'Lavon Chaisson,2020,1,20,20,75.0,254.0,2.0,90.0
4241802.0,104117,2628,TCU,Big 12,21,Philadelphia,Wide Receiver,Jalen Reagor,2020,1,21,21,71.0,206.0,9.0,82.0
4262921.0,104360,99,LSU,SEC,16,Minnesota,Wide Receiver,Justin Jefferson,2020,1,22,22,73.0,202.0,4.0,91.0
4241394.0,104429,201,Oklahoma,Big 12,24,Los Angeles,Inside Linebacker,Kenneth Murray,2020,1,23,23,75.0,241.0,2.0,89.0
4258199.0,104435,130,Michigan,Big Ten,18,New Orleans,Center,Cesar Ruiz,2020,1,24,24,75.0,307.0,1.0,86.0
4360438.0,104224,9,Arizona State,Pac-12,25,San Francisco,Wide Receiver,Brandon Aiyuk,2020,1,25,25,72.0,205.0,5.0,90.0
4036378.0,104199,328,Utah State,Mountain West,9,Green Bay,Quarterback,Jordan Love,2020,1,26,26,76.0,224.0,3.0,90.0
4043130.0,104385,2641,Texas Tech,Big 12,26,Seattle,Outside Linebacker,Jordyn Brooks,2020,1,27,27,72.0,240.0,6.0,70.0
4242207.0,104432,99,LSU,SEC,33,Baltimore,Inside Linebacker,Patrick Queen,2020,1,28,28,72.0,229.0,1.0,90.0
4259568.0,104436,61,Georgia,SEC,10,Tennessee,Offensive Tackle,Isaiah Wilson,2020,1,29,29,79.0,350.0,6.0,87.0
4242516.0,104428,2,Auburn,SEC,15,Miami,Cornerback,Noah Igbinoghene,2020,1,30,30,70.0,198.0,8.0,79.0
3676819.0,104219,2628,TCU,Big 12,16,Minnesota,Cornerback,Jeff Gladney,2020,1,31,31,70.0,191.0,4.0,85.0
4242214.0,104430,99,LSU,SEC,12,Kansas City,Running Back,Clyde Edwards-Helaire,2020,1,32,32,67.0,207.0,3.0,88.0
4239993.0,104116,228,Clemson,ACC,4,Cincinnati,Wide Receiver,Tee Higgins,2020,2,1,33,76.0,216.0,6.0,88.0
4035687.0,104217,30,USC,Pac-12,11,Indianapolis,Wide Receiver,Michael Pittman Jr.,2020,2,2,34,76.0,223.0,7.0,86.0
4259545.0,104118,61,Georgia,SEC,8,Detroit,Running Back,D'Andre Swift,2020,2,3,35,68.0,212.0,1.0,91.0
4241470.0,104198,333,Alabama,SEC,19,New York,Safety,Xavier McKinney,2020,2,4,36,72.0,201.0,1.0,91.0
4401811.0,104220,2331,Lenoir-Rhyne,South Atlantic,17,New England,Safety,Kyle Dugger,2020,2,5,37,73.0,217.0,5.0,76.0
4259594.0,104127,213,Penn State,Big Ten,29,Carolina,Defensive End,Yetur Gross-Matos,2020,2,6,38,77.0,266.0,4.0,87.0
3917592.0,104401,309,Louisiana,Sun Belt,15,Miami,Offensive Guard,Robert Hunt,2020,2,7,39,77.0,323.0,1.0,79.0
4038557.0,104426,2628,TCU,Big 12,34,Houston,Defensive Tackle,Ross Blacklock,2020,2,8,40,75.0,290.0,3.0,89.0
4242335.0,104139,275,Wisconsin,Big Ten,11,Indianapolis,Running Back,Jonathan Taylor,2020,2,9,41,70.0,226.0,4.0,87.0
4243160.0,104108,38,Colorado,Pac-12,30,Jacksonville,Wide Receiver,Laviska Shenault Jr.,2020,2,10,42,73.0,227.0,10.0,79.0
4258595.0,104431,87,Notre Dame,FBS Independents,3,Chicago,Tight End,Cole Kmet,2020,2,11,43,78.0,262.0,1.0,85.0
4242208.0,104095,99,LSU,SEC,5,Cleveland,Safety,Grant Delpit,2020,2,12,44,75.0,213.0,3.0,87.0
4034790.0,104481,135,Minnesota,Big Ten,27,Tampa Bay,Safety,Antoine Winfield Jr.,2020,2,13,45,69.0,203.0,2.0,88.0
4240380.0,104361,213,Penn State,Big Ten,7,Denver,Wide Receiver,KJ Hamler,2020,2,14,46,69.0,176.0,12.0,75.0
4035494.0,104163,2,Auburn,SEC,1,Atlanta,Defensive Tackle,Marlon Davidson,2020,2,15,47,75.0,303.0,5.0,82.0
3915396.0,104203,2633,Tennessee,SEC,26,Seattle,Defensive End,Darrell Taylor,2020,2,16,48,76.0,267.0,7.0,75.0
4046692.0,104180,87,Notre Dame,FBS Independents,23,Pittsburgh,Wide Receiver,Chase Claypool,2020,2,17,49,76.0,238.0,11.0,78.0
4243253.0,104210,254,Utah,Pac-12,3,Chicago,Cornerback,Jaylon Johnson,2020,2,18,50,72.0,193.0,5.0,85.0
4040966.0,104110,333,Alabama,SEC,6,Dallas,Cornerback,Trevon Diggs,2020,2,19,51,73.0,205.0,3.0,86.0
4240021.0,104135,52,Florida State,ACC,14,Los Angeles,Running Back,Cam Akers,2020,2,20,52,70.0,217.0,5.0,81.0
4040715.0,104214,201,Oklahoma,Big 12,21,Philadelphia,Quarterback,Jalen Hurts,2020,2,21,53,73.0,222.0,7.0,70.0
4240585.0,104101,2294,Iowa,Big Ten,2,Buffalo,Defensive End,AJ Epenesa,2020,2,22,54,77.0,275.0,3.0,87.0
4241985.0,104134,194,Ohio State,Big Ten,33,Baltimore,Running Back,J.K. Dobbins,2020,2,23,55,70.0,209.0,2.0,89.0
4040965.0,104111,333,Alabama,SEC,15,Miami,Defensive Tackle,Raekwon Davis,2020,2,24,56,78.0,311.0,8.0,68.0
3930066.0,104391,57,Florida,SEC,14,Los Angeles,Wide Receiver,Van Jefferson,2020,2,25,57,74.0,200.0,18.0,67.0
4048231.0,104442,68,Boise State,Mountain West,16,Minnesota,Offensive Tackle,Ezra Cleveland,2020,2,26,58,78.0,311.0,5.0,90.0
4035403.0,104228,239,Baylor,Big 12,20,New York,Wide Receiver,Denzel Mims,2020,2,27,59,75.0,207.0,8.0,85.0
4046528.0,104162,130,Michigan,Big Ten,17,New England,Defensive End,Josh Uche,2020,2,28,60,73.0,245.0,10.0,70.0
4035433.0,104102,99,LSU,SEC,10,Tennessee,Cornerback,Kristian Fulton,2020,2,29,61,72.0,197.0,10.0,74.0
4239934.0,104155,103,Boston College,ACC,9,Green Bay,Running Back,AJ Dillon,2020,2,30,62,72.0,247.0,8.0,71.0
4259804.0,104526,344,Mississippi State,SEC,12,Kansas City,Inside Linebacker,Willie Gay Jr.,2020,2,31,63,73.0,243.0,6.0,55.0
4043169.0,104397,79,Southern Illinois,MVFC,29,Carolina,Safety,Jeremy Chinn,2020,2,32,64,75.0,221.0,4.0,83.0
3918330.0,104392,2751,Wyoming,Mountain West,4,Cincinnati,Inside Linebacker,Logan Wilson,2020,3,1,65,74.0,241.0,3.0,84.0
4360294.0,104491,235,Memphis,American Athletic,28,Washington,Wide Receiver,Antonio Gibson,2020,3,2,66,72.0,228.0,10.0,65.0
4046690.0,104109,87,Notre Dame,FBS Independents,8,Detroit,Outside Linebacker,Julian Okwara,2020,3,3,67,76.0,252.0,6.0,77.0
3858271.0,104200,25,California,Pac-12,20,New York,Safety,Ashtyn Davis,2020,3,4,68,73.0,202.0,6.0,75.0
4362647.0,104517,99,LSU,SEC,26,Seattle,Offensive Guard,Damien Lewis,2020,3,5,69,74.0,327.0,2.0,74.0
4039059.0,21496,251,Texas,Big 12,15,Miami,Safety,Brandon Jones,2020,3,6,70,71.0,198.0,8.0,68.0
4035245.0,104434,245,Texas A&M,SEC,33,Baltimore,Defensive Tackle,Justin Madubuike,2020,3,7,71,75.0,293.0,4.0,86.0
3914630.0,104396,248,Houston,American Athletic,22,Arizona,Offensive Tackle,Josh Jones,2020,3,8,72,77.0,319.0,7.0,86.0
3915520.0,104501,194,Ohio State,Big Ten,30,Jacksonville,Defensive Tackle,Davon Hamilton,2020,3,9,73,76.0,320.0,10.0,60.0
3917657.0,104221,275,Wisconsin,Big Ten,18,New Orleans,Outside Linebacker,Zack Baun,2020,3,10,74,74.0,238.0,2.0,86.0
3930040.0,104492,194,Ohio State,Big Ten,8,Detroit,Offensive Guard,Jonah Jackson,2020,3,11,75,76.0,306.0,3.0,68.0
3917612.0,104144,238,Vanderbilt,SEC,27,Tampa Bay,Running Back,Ke'Shawn Vaughn,2020,3,12,76,70.0,214.0,9.0,70.0
3894830.0,104507,2294,Iowa,Big Ten,7,Denver,Cornerback,Michael Ojemudia,2020,3,13,77,73.0,200.0,23.0,48.0
4044138.0,104437,218,Temple,American Athletic,1,Atlanta,Center,Matt Hennessy,2020,3,14,78,76.0,307.0,4.0,70.0
3915123.0,104130,57,Florida,SEC,20,New York,Defensive End,Jabari Zuniga,2020,3,15,79,75.0,264.0,8.0,74.0
4259979.0,104441,96,Kentucky,SEC,13,Las Vegas,Wide Receiver,Lynn Bowden Jr.,2020,3,16,80,71.0,204.0,24.0,60.0
4038818.0,20394,2579,South Carolina,SEC,13,Las Vegas,Wide Receiver,Bryan Edwards,2020,3,17,81,75.0,212.0,16.0,69.0
3892883.0,104375,201,Oklahoma,Big 12,6,Dallas,Defensive Tackle,Neville Gallimore,2020,3,18,82,74.0,304.0,6.0,84.0
4035448.0,104212,99,LSU,SEC,7,Denver,Center,Lloyd Cushenberry III,2020,3,19,83,75.0,312.0,2.0,75.0
4040968.0,104113,333,Alabama,SEC,14,Los Angeles,Outside Linebacker,Terrell Lewis,2020,3,20,84,77.0,262.0,3.0,75.0
4035661.0,104407,254,Utah,Pac-12,11,Indianapolis,Safety,Julian Blackmon,2020,3,21,85,72.0,187.0,12.0,50.0
4035676.0,104222,254,Utah,Pac-12,2,Buffalo,Running Back,Zack Moss,2020,3,22,86,69.0,223.0,6.0,80.0
3925350.0,104129,333,Alabama,SEC,17,New England,Outside Linebacker,Anfernee Jennings,2020,3,23,87,74.0,256.0,7.0,69.0
4039052.0,104215,142,Missouri,SEC,5,Cleveland,Defensive Tackle,Jordan Elliott,2020,3,24,88,76.0,302.0,5.0,86.0
4035385.0,104446,344,Mississippi State,SEC,16,Minnesota,Cornerback,Cameron Dantzler,2020,3,25,89,74.0,188.0,12.0,70.0
3916409.0,104216,57,Florida,SEC,34,Houston,Outside Linebacker,Jonathan Greenard,2020,3,26,90,75.0,263.0,15.0,65.0
4046522.0,104461,26,UCLA,Pac-12,17,New England,Tight End,Devin Asiasi,2020,3,27,91,75.0,257.0,3.0,75.0
4039050.0,104227,251,Texas,Big 12,33,Baltimore,Wide Receiver,Devin Duvernay,2020,3,28,92,71.0,200.0,13.0,74.0
4036431.0,104463,2026,App State,Sun Belt,10,Tennessee,Running Back,Darrynton Evans,2020,3,29,93,70.0,203.0,11.0,60.0
3914151.0,104674,2132,Cincinnati,American Athletic,9,Green Bay,Tight End,Josiah Deguara,2020,3,30,94,74.0,242.0,,
4035566.0,104675,8,Arkansas,SEC,7,Denver,Defensive Tackle,McTelvin Agim,2020,3,31,95,75.0,309.0,,
4038552.0,104105,2628,TCU,Big 12,12,Kansas City,Offensive Tackle,Lucas Niang,2020,3,32,96,78.0,315.0,10.0,74.0
4242206.0,104520,99,LSU,SEC,5,Cleveland,Inside Linebacker,Jacob Phillips,2020,3,33,97,75.0,229.0,4.0,65.0
4040615.0,104136,194,Ohio State,Big Ten,33,Baltimore,Inside Linebacker,Malik Harrison,2020,3,34,98,75.0,247.0,8.0,60.0
3921936.0,104383,41,UConn,American Athletic,19,New York,Offensive Tackle,Matt Peart,2020,3,35,99,79.0,318.0,15.0,62.0
3728263.0,104510,228,Clemson,ACC,13,Las Vegas,Safety,Tanner Muse,2020,3,36,100,74.0,227.0,10.0,61.0
